Country Abbrev,Country Name,Total Records,authority_name,authority_type_id,authority_type_name,award_criteria_id,award_criteria_name,bid_type_id,bid_type_name,comment_deadline,contract_id,contract_name,country,date,deadline,directive,document_id,document_name,document_number,document_sent,heading,id,identifier,nuts_code,oj,oj_uc,original_language,place,procedure_id,procedure_name,publication_date,regulation_id,regulation_name,signature,source_tender,title,title_uc,uri,url,year
KG,Kyrgyzstan,62,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1.61,100.00,100.00,100.00,100.00,58.06,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,3.23,100.00
KH,Cambodia,8,100.00,100.00,100.00,100.00,100.00,100.00,100.00,25.00,100.00,100.00,100.00,100.00,50.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,50.00,100.00
KI,Kiribati,8,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,62.50,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
KM,Comoros,19,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,52.63,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
KN,Saint Kitts and Nevis,7,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,71.43,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
KP,"Korea, Democratic People's Republic of",21,100.00,100.00,100.00,100.00,100.00,100.00,100.00,19.05,100.00,100.00,100.00,100.00,52.38,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,19.05,100.00
KR,"Korea, Republic of",3,100.00,100.00,100.00,100.00,100.00,100.00,100.00,66.67,100.00,100.00,100.00,100.00,66.67,33.33,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
KY,Cayman Islands,7,100.00,100.00,100.00,100.00,100.00,100.00,100.00,14.29,100.00,100.00,100.00,100.00,57.14,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,28.57,100.00
KZ,Kazakhstan,113,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,65.49,0.88,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.88,100.00
LA,Lao People's Democratic Republic,4,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,75.00,25.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,25.00,100.00
LB,Lebanon,88,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1.14,100.00,100.00,100.00,100.00,50.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1.14,100.00
LC,Saint Lucia,24,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,58.33,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
LI,Liechtenstein,171,100.00,100.00,100.00,100.00,100.00,100.00,100.00,29.82,100.00,100.00,100.00,100.00,40.94,11.70,100.00,100.00,100.00,100.00,100.00,100.00,100.00,11.70,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,49.71,100.00
LK,Sri Lanka,5,100.00,100.00,100.00,100.00,100.00,100.00,100.00,20.00,100.00,100.00,100.00,100.00,60.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,20.00,100.00
LR,Liberia,11,100.00,100.00,100.00,100.00,100.00,100.00,100.00,9.09,100.00,100.00,100.00,100.00,63.64,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,18.18,100.00
LS,Lesotho,20,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,80.00,15.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,10.00,100.00
LT,Lithuania,21579,100.00,100.00,100.00,100.00,100.00,100.00,100.00,56.52,100.00,100.00,100.00,100.00,57.38,37.88,100.00,100.00,100.00,100.00,100.00,100.00,100.00,16.77,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,53.89,100.00
LU,Luxembourg,5593,100.00,100.00,100.00,100.00,100.00,100.00,100.00,23.14,100.00,100.00,100.00,100.00,55.41,30.23,100.00,100.00,100.00,100.00,100.00,100.00,100.00,29.73,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,34.27,100.00
LV,Latvia,11523,100.00,100.00,100.00,100.00,100.00,100.00,100.00,54.40,100.00,100.00,100.00,100.00,54.67,34.48,100.00,100.00,100.00,100.00,100.00,100.00,100.00,98.92,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,72.52,100.00
MA,Morocco,161,98.76,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,71.43,0.62,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1.24,100.00
MC,Monaco,2,100.00,100.00,100.00,100.00,100.00,100.00,100.00,50.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,50.00,100.00
MD,"Moldova, Republic of",125,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1.60,100.00,100.00,100.00,100.00,64.80,2.40,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1.60,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1.60,100.00
ME,Montenegro,256,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1.17,100.00,100.00,100.00,100.00,55.86,0.78,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1.56,100.00
MG,Madagascar,21,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,33.33,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
MK,"Macedonia, Republic of",1289,100.00,100.00,100.00,100.00,100.00,100.00,100.00,35.22,100.00,100.00,100.00,100.00,67.80,27.23,100.00,100.00,100.00,100.00,100.00,100.00,100.00,23.04,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,45.38,100.00
ML,Mali,78,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1.28,100.00,100.00,100.00,100.00,60.26,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,3.85,100.00
MM,Myanmar,2,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,50.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
MN,Mongolia,3,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,33.33,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
MR,Mauritania,55,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1.82,100.00,100.00,100.00,100.00,49.09,1.82,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1.82,100.00
MT,Malta,2223,100.00,100.00,100.00,100.00,100.00,100.00,100.00,54.25,100.00,100.00,100.00,100.00,65.99,30.18,100.00,100.00,100.00,100.00,100.00,100.00,100.00,92.94,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,43.36,100.00
MU,Mauritius,15,100.00,100.00,100.00,100.00,100.00,100.00,100.00,6.67,100.00,100.00,100.00,100.00,60.00,6.67,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,6.67,100.00
MW,Malawi,84,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1.19,100.00,100.00,100.00,100.00,55.95,1.19,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,2.38,100.00
MX,Mexico,20,100.00,100.00,100.00,100.00,100.00,100.00,100.00,10.00,100.00,100.00,100.00,100.00,50.00,10.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,5.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,35.00,100.00
MY,Malaysia,8,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,37.50,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
MZ,Mozambique,67,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1.49,100.00,100.00,100.00,100.00,62.69,1.49,100.00,100.00,100.00,100.00,100.00,100.00,100.00,4.48,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
NA,Namibia,27,100.00,100.00,100.00,100.00,100.00,100.00,100.00,3.70,100.00,100.00,100.00,100.00,37.04,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,3.70,100.00
NC,New Caledonia,3,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,66.67,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
NE,Niger,74,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1.35,100.00,100.00,100.00,100.00,52.70,2.70,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,4.05,100.00
NG,Nigeria,75,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,57.33,1.33,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1.33,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,29.33,100.00
NI,Nicaragua,97,100.00,100.00,100.00,100.00,100.00,100.00,100.00,2.06,100.00,100.00,100.00,100.00,46.39,3.09,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,3.09,100.00
NL,Netherlands,41196,99.99,100.00,100.00,100.00,100.00,100.00,100.00,40.09,100.00,100.00,100.00,100.00,54.68,31.85,100.00,100.00,100.00,100.00,100.00,100.00,100.00,75.07,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,55.49,100.00
NO,Norway,28996,100.00,100.00,100.00,100.00,100.00,100.00,100.00,29.93,100.00,100.00,100.00,100.00,67.18,35.77,100.00,100.00,100.00,100.00,100.00,100.00,100.00,3.93,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,66.60,100.00
NP,Nepal,21,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,66.67,4.76,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,4.76,100.00
NR,Nauru,3,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,33.33,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
NU,Niue,5,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,60.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
PA,Panama,11,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,54.55,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
PE,Peru,46,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,56.52,2.17,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,2.17,100.00
PF,French Polynesia,3,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,66.67,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
PG,Papua New Guinea,27,100.00,100.00,100.00,100.00,100.00,100.00,100.00,3.70,100.00,100.00,100.00,100.00,51.85,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
PH,Philippines,22,100.00,100.00,100.00,100.00,100.00,100.00,100.00,4.55,100.00,100.00,100.00,100.00,50.00,4.55,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,4.55,100.00
PK,Pakistan,22,100.00,100.00,100.00,100.00,100.00,100.00,100.00,13.64,100.00,100.00,100.00,100.00,50.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,22.73,100.00
PL,Poland,229914,99.99,100.00,100.00,100.00,100.00,100.00,100.00,29.87,100.00,100.00,100.00,100.00,54.43,33.48,100.00,100.00,100.00,100.00,100.00,100.00,100.00,56.70,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,78.25,100.00
PS,"Palestine, State of",49,100.00,100.00,100.00,100.00,100.00,100.00,100.00,4.08,100.00,100.00,100.00,100.00,53.06,6.12,100.00,100.00,100.00,100.00,100.00,100.00,100.00,8.16,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,12.24,100.00
PT,Portugal,14655,100.00,100.00,100.00,100.00,100.00,100.00,100.00,15.60,100.00,100.00,100.00,100.00,61.52,29.88,100.00,100.00,100.00,100.00,100.00,100.00,100.00,60.57,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,35.58,100.00
PY,Paraguay,19,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,36.84,5.26,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,5.26,100.00
RO,Romania,47069,100.00,100.00,100.00,100.00,100.00,100.00,100.00,52.30,100.00,100.00,100.00,100.00,54.49,27.52,100.00,100.00,100.00,100.00,100.00,100.00,100.00,80.79,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,50.06,100.00
RS,Serbia,1417,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.64,100.00,100.00,100.00,100.00,50.18,0.71,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.07,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1.13,100.00
RU,Russian Federation,251,100.00,100.00,100.00,100.00,100.00,100.00,100.00,6.37,100.00,100.00,100.00,100.00,63.75,5.58,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.40,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,9.96,100.00
RW,Rwanda,32,100.00,100.00,100.00,100.00,100.00,100.00,100.00,3.12,100.00,100.00,100.00,100.00,56.25,12.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,25.00,100.00
SA,Saudi Arabia,1,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
SB,Solomon Islands,8,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,75.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
SC,Seychelles,6,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
SD,Sudan,53,100.00,100.00,100.00,100.00,100.00,100.00,100.00,22.64,100.00,100.00,100.00,100.00,62.26,33.96,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,58.49,100.00
SE,Sweden,44398,99.96,100.00,100.00,100.00,100.00,100.00,100.00,15.64,100.00,100.00,100.00,100.00,61.91,38.18,100.00,100.00,100.00,100.00,100.00,100.00,100.00,85.29,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,28.47,100.00
SG,Singapore,11,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,45.45,9.09,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,81.82,100.00
SI,Slovenia,17995,100.00,100.00,100.00,100.00,100.00,100.00,100.00,20.16,100.00,100.00,100.00,100.00,61.27,27.76,100.00,100.00,100.00,100.00,100.00,100.00,100.00,74.35,100.00,100.00,100.00,99.99,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,49.94,100.00
SK,Slovakia,16175,99.94,100.00,100.00,100.00,100.00,100.00,100.00,34.03,100.00,100.00,100.00,100.00,41.67,37.56,100.00,100.00,100.00,100.00,100.00,100.00,100.00,88.72,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,70.65,100.00
SL,Sierra Leone,40,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,42.50,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
SN,Senegal,122,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.82,100.00,100.00,100.00,100.00,63.11,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,2.46,100.00
SO,Somalia,3,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,33.33,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
SR,Suriname,11,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,63.64,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
ST,Sao Tome and Principe,16,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,75.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
SV,El Salvador,32,100.00,100.00,100.00,100.00,100.00,100.00,100.00,3.12,100.00,100.00,100.00,100.00,50.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,3.12,100.00
SY,Syrian Arab Republic,69,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,55.07,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
SZ,Swaziland,43,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,55.81,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,2.33,100.00
TC,Turks and Caicos Islands,13,100.00,100.00,100.00,100.00,100.00,100.00,100.00,7.69,100.00,100.00,100.00,100.00,53.85,46.15,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,46.15,100.00
TD,Chad,88,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1.14,100.00,100.00,100.00,100.00,59.09,1.14,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,2.27,100.00
TG,Togo,49,100.00,100.00,100.00,100.00,100.00,100.00,100.00,4.08,100.00,100.00,100.00,100.00,73.47,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,4.08,100.00
TH,Thailand,13,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,46.15,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,7.69,100.00
TJ,Tajikistan,107,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,68.22,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
TL,Timor-Leste,5,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,20.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
TM,Turkmenistan,15,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,13.33,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
TN,Tunisia,260,99.23,100.00,100.00,100.00,100.00,100.00,100.00,0.38,100.00,100.00,100.00,100.00,78.08,0.38,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.38,100.00
TO,Tonga,3,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,66.67,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,100.00
