Country Abbrev,Country Name,Total Records,authority_name,authority_type_id,authority_type_name,award_criteria_id,award_criteria_name,bid_type_id,bid_type_name,comment_deadline,contract_id,contract_name,country,date,deadline,directive,document_id,document_name,document_number,document_sent,heading,id,identifier,nuts_code,oj,oj_uc,original_language,place,procedure_id,procedure_name,publication_date,regulation_id,regulation_name,signature,source_tender,title,title_uc,uri,url,year
SB,Solomon Islands,8,8,8,8,8,8,8,8,0,8,8,8,8,6,0,8,8,8,8,8,8,8,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,8
SC,Seychelles,6,6,6,6,6,6,6,6,0,6,6,6,6,6,0,6,6,6,6,6,6,6,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,6
SD,Sudan,53,53,53,53,53,53,53,53,12,53,53,53,53,33,18,53,53,53,53,53,53,53,0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,31,53
SE,Sweden,44398,44381,44398,44398,44398,44398,44398,44398,6943,44398,44398,44398,44398,27488,16952,44398,44398,44398,44398,44398,44398,44398,37867,44398,44398,44398,44398,44398,44398,44398,44398,44398,44398,44398,44398,44398,44398,12640,44398
SG,Singapore,11,11,11,11,11,11,11,11,0,11,11,11,11,5,1,11,11,11,11,11,11,11,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11
SI,Slovenia,17995,17995,17995,17995,17995,17995,17995,17995,3628,17995,17995,17995,17995,11026,4995,17995,17995,17995,17995,17995,17995,17995,13379,17995,17995,17995,17993,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,8986,17995
SK,Slovakia,16175,16165,16175,16175,16175,16175,16175,16175,5504,16175,16175,16175,16175,6740,6076,16175,16175,16175,16175,16175,16175,16175,14351,16175,16175,16175,16175,16175,16175,16175,16175,16175,16175,16175,16175,16175,16175,11427,16175
SL,Sierra Leone,40,40,40,40,40,40,40,40,0,40,40,40,40,17,0,40,40,40,40,40,40,40,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,40
SN,Senegal,122,122,122,122,122,122,122,122,1,122,122,122,122,77,0,122,122,122,122,122,122,122,0,122,122,122,122,122,122,122,122,122,122,122,122,122,122,3,122
SO,Somalia,3,3,3,3,3,3,3,3,0,3,3,3,3,1,0,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3
SR,Suriname,11,11,11,11,11,11,11,11,0,11,11,11,11,7,0,11,11,11,11,11,11,11,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,11
ST,Sao Tome and Principe,16,16,16,16,16,16,16,16,0,16,16,16,16,12,0,16,16,16,16,16,16,16,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,16
SV,El Salvador,32,32,32,32,32,32,32,32,1,32,32,32,32,16,0,32,32,32,32,32,32,32,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,32
SY,Syrian Arab Republic,69,69,69,69,69,69,69,69,0,69,69,69,69,38,0,69,69,69,69,69,69,69,0,69,69,69,69,69,69,69,69,69,69,69,69,69,69,0,69
SZ,Swaziland,43,43,43,43,43,43,43,43,0,43,43,43,43,24,0,43,43,43,43,43,43,43,0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,43
TC,Turks and Caicos Islands,13,13,13,13,13,13,13,13,1,13,13,13,13,7,6,13,13,13,13,13,13,13,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,6,13
TD,Chad,88,88,88,88,88,88,88,88,1,88,88,88,88,52,1,88,88,88,88,88,88,88,0,88,88,88,88,88,88,88,88,88,88,88,88,88,88,2,88
TG,Togo,49,49,49,49,49,49,49,49,2,49,49,49,49,36,0,49,49,49,49,49,49,49,0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,2,49
TH,Thailand,13,13,13,13,13,13,13,13,0,13,13,13,13,6,0,13,13,13,13,13,13,13,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,13
TJ,Tajikistan,107,107,107,107,107,107,107,107,0,107,107,107,107,73,0,107,107,107,107,107,107,107,0,107,107,107,107,107,107,107,107,107,107,107,107,107,107,0,107
TL,Timor-Leste,5,5,5,5,5,5,5,5,0,5,5,5,5,1,0,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
